database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC1	QC2	QC3	QC4	QC5	QC6	QC7	QC8	A02	A03	A04	A-05	A-06	A-07	A08	A-09	A-10	A-12	A-13	A-14	A-15	A-16	A-17	A18	A-19	A-20	A21	A22	A-23	A24	A-25	A-26	A27	A-28	A30	A-05-7	A-06-7	A-07-7	A-09-7	A-10-7	A-12-7	A-13-7	A-14-7	A-15-7	A-16-7	A-17-7	A-19-7	A-20-7	A-23-7	A-24-7	A-25-7	A-26-7	A-28-7	A-29-7	A30-7
CHEBI:34386	C19H30O2	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,13-17,20-21H,3-10H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1	4-Androstenediol	273.2210432		M+H-H2O		6.9089												9620.222702	9157.546663	8249.627751	8775.507893	8320.283472	8091.458472	8286.933357	8867.46829	12036.03677	3632.685045	19480.56713	3917.172185	14488.71591	17974.85938	602.22511	31677.63183	38500.87575	18763.99923	4390.795256	4759.753937	4691.500288	20936.09775	30978.81215	530.7893525	3017.223191	1075.222395	12828.09007	780.643598	2561.132335	25341.37481	574.7791053	7952.628922	902.5529012	3267.101136	1519.272257	15031.97895	3019.810796	12115.2873	4115.566721	14956.61854	13429.18593	1253.457464	4454.153955	17188.23964	18207.35422	17676.6442	13038.01229	44989.21263	4528.873831	35849.29557	13816.83595	11678.31411	3101.666863	228.8864223	718.1124501
CHEBI:176441	C11H20N2O4	OC1CC(NC1)C(=O)NC(CC(C)C)C(O)=O	InChI=1S/C11H20N2O4/c1-6(2)3-9(11(16)17)13-10(15)8-4-7(14)5-12-8/h6-9,12,14H,3-5H2,1-2H3,(H,13,15)(H,16,17)	Hydroxyprolyl-Leucine	245.1493407		M+H		4.100733333												7468.293892	7092.901354	7182.962247	7229.907436	7947.89235	7004.010876	9929.422594	7645.268185	5345.985623	5168.159156	13049.37112	16276.86448	3793.712303	50255.11682	661.6297111	5683.323069	1165.111521	53777.70654	1042.685892	1089.892645	13992.8104	2805.749876	29252.48298	24714.48415	525.8140679	2886.846899	4523.319274	39705.58511	8499.318328	2438.614503	8004.101877	2366.921183	317.921753	1944.236094	4398.953977	21145.33867	3939.248338	36144.30226	23764.10345	27700.60636	9625.696384	14404.55057	427.9917478	9749.197804	585.424198	12369.39035	367.7976889	1101.577113	3928.87163	32963.94684	2841.805956	3181.278318	17354.74673	9153.761506	9625.145795
unknown				(4OH,8Z,t18:1) sphingosine	316.2840456		M+H		9.74205												4192.492937	5447.14812	3917.450623	3956.728639	4279.357873	4013.693574	5901.142669	3768.786245	4.39612E-08	1870.592727	286608.273	43627.65308	5390.734292	2602.769792	4.39612E-08	1049.640702	4.39612E-08	264.3578205	3283.309475	4397.578522	886.8183049	4.39612E-08	4.39612E-08	1177.702801	2160.489595	4.39612E-08	1498.265792	4.39612E-08	4.39612E-08	8517.712797	4.39612E-08	499.3186457	4.39612E-08	2913.009711	1877.783755	4.39612E-08	1859.252526	4.39612E-08	1361.556876	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	3929.241837	6812.959631	399.1870791	733.8670619	14403.92998	4.39612E-08	6786.780038	4.39612E-08	4.39612E-08	6007.802574	4.39612E-08	4.39612E-08
CHEBI:165296	C20H36O3	O[C@H](CCCCC)/C=C/C=C\CCCCCCCCCC(O)=O	InChI=1S/C20H36O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17,19,21H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+/t19-/m1/s1	15R-HEDE	307.2626708		M+H-H2O		13.60725												25165.24849	18692.67713	26825.76644	29112.10665	25472.24532	24106.61789	24333.89809	20708.04514	713.9680933	151433.6995	4515.052593	42972.52908	18896.06284	11204.71859	4.39612E-08	23432.39071	4.39612E-08	4.39612E-08	151170.3193	137672.8888	5864.339873	804.1572951	6851.311275	12150.70692	110422.8187	4.39612E-08	3691.547118	336.329195	9049.57699	7888.817119	4.39612E-08	7278.798443	224.2258557	130643.2701	251.1175867	1440.397121	4.39612E-08	1734.901804	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	1396.329224	962.999667	305.0117439	1378.984717	3622.913067	258.1584658	5629.834531	2318.351263	186061.0049	4.39612E-08	4.39612E-08
CHEBI:165265	C20H30O3	O[C@H](C/C=C\C/C=C\CC)/C=C/C=C\C/C=C\CCCC(O)=O	InChI=1S/C20H30O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h3-4,7-11,13-14,17,19,21H,2,5-6,12,15-16,18H2,1H3,(H,22,23)/b4-3-,9-7-,11-8-,13-10-,17-14+/t19-/m1/s1	12R-HEPE	301.2157903		M+Na, M+H-H2O		11.09653333												21864.80507	20492.72034	20540.52491	20392.23849	20202.13511	22179.04632	21431.82295	21206.55226	10337.29533	35012.56079	49298.12121	6419.245836	29999.72939	65120.28771	6372.195556	25854.77788	6516.575657	20034.37172	37943.23965	28196.09846	27572.4249	5504.344291	14388.466	26795.28118	26676.33134	10541.19103	18887.60918	6202.907778	109568.7312	9808.51645	5112.046747	21474.30062	9350.679809	11708.51042	6368.131275	3026.377241	45063.03663	29876.22036	6764.946019	53281.36464	72909.07503	5225.828672	3191.347092	99971.73133	9213.71718	64137.2099	92170.47664	9021.392306	15245.73141	14209.44433	22054.67734	22736.566	6876.86021	3590.027153	3266.888171
CHEBI:170867	C26H43NO6	O[C@@H]1[C@]2([C@]([C@]3([C@@]([C@@]4([C@](C[C@@H]3O)(C[C@H](O)CC4)[H])C)(C1)[H])[H])(CC[C@@]2([C@@H](CCC(=O)NCC(O)=O)C)[H])[H])C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20+,21+,24+,25+,26-/m1/s1	3a,7b,12a-Trihydroxyoxocholanyl-Glycine	448.3051119		M+H-H2O		9.819416667												24249.94235	21312.70617	21409.57781	22549.68734	18650.4665	22860.14075	22209.01139	22970.5272	5256.514281	123606.8946	3419.718723	2513.318056	32261.55213	514.5144361	3048.345018	6247.588079	236.2947224	4441.049522	283563.9796	766365.1268	4742.965944	4138.887301	13834.19913	1394.860476	16607.3176	10030.37423	1214.077603	4393.732141	57666.71472	386.2958825	1421.632814	1026.679705	2652.033904	61755.96404	1976.330858	8854.08349	1387.429462	11105.80882	2835.19441	1154.391569	672.2019194	655.3566841	8.625353933	51.66354351	46459.36898	1930.241412	1597.520185	675.6405919	49.03979945	2325.576207	1872.680846	1516.728767	102.494896	5194.865907	5467.616692
CHEBI:165570	C27H45NO3	O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)CCCCCCCCCCCCCCCCC	InChI=1S/C27H45NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-26(29)28-25(27(30)31)23-24-20-17-16-18-21-24/h16-18,20-21,25H,2-15,19,22-23H2,1H3,(H,28,29)(H,30,31)/t25-/m0/s1	N-stearoyl phenylalanine	432.3464705		M+H		14.63083333												3917.216814	4202.396704	4648.055148	5368.947825	4468.620188	3950.674522	5661.16019	3730.66168	4.39612E-08	6645.756951	4.39612E-08	3036.623747	7105.603933	273.3078635	4.39612E-08	4046.718651	172.6167914	333.8221082	12290.55784	7584.382588	3049.155716	53.55263194	1718.876442	4.39612E-08	8713.349593	4.39612E-08	843.5470009	4.39612E-08	9897.909708	439.6036858	4.39612E-08	1140.976364	4.39612E-08	61876.44539	690.825535	1932.797423	4.39612E-08	634.875196	4.39612E-08	4.39612E-08	2885.741172	343.6690754	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	1086.476709	674.5363766	4.39612E-08	476.2750763	4.39612E-08	3787.115839	788.2429248	694.4949898
CHEBI:193227	C26H54NO9P	CCCCCCCCCCCCCCCCCC(COCC(COP(=O)(O)OCC(C(=O)O)N)O)OC	InChI=1S/C26H54NO9P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(33-2)21-34-19-23(28)20-35-37(31,32)36-22-25(27)26(29)30/h23-25,28H,3-22,27H2,1-2H3,(H,29,30)(H,31,32)/t23-,24?,25+/m1/s1	1-(2-methoxy-nonadecanyl)-sn-glycero-3-phosphoserine	538.3520815		M+H-H2O		9.989366667												37880.99656	34563.85501	32894.19605	32974.30814	35285.84187	34021.10221	34982.37844	35268.68667	12334.35803	52810.43529	23236.57045	222790.6438	107928.4797	11114.67019	18875.73014	80658.6295	8008.011073	7473.677046	78988.7689	56168.04672	56236.73824	12788.50766	50403.76933	14468.94002	35012.13755	26115.03311	86557.14572	8653.643428	97787.99862	63101.8149	31276.00342	38753.15447	8879.423749	63573.62654	22958.76552	90454.53071	46602.73417	51077.48419	26196.7654	8862.201465	90809.79716	15720.95299	42926.17837	45583.07786	41983.20827	35576.5345	19800.93394	69588.10471	71985.30371	9757.529016	43582.75995	44621.27923	11485.80731	19119.00138	17235.6917
CHEBI:186907	C7H11NO4	OC(=O)C1NC(CCC1)C(O)=O	InChI=1S/C7H11NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4-5,8H,1-3H2,(H,9,10)(H,11,12)	2,6-Piperidinedicarboxylic acid	174.0759253		M+H		0.779733333												617447.7543	625578.6289	645312.0542	605185.173	610945.7739	587529.6033	606950.5762	618029.1992	2384284.07	220119.2868	635551.9924	638383.7039	1318916.118	650234.3633	1916582.139	281442.6476	1881382.947	1279900.07	212104.8701	241242.7585	721026.5512	1472645.828	761455.3181	662130.8794	282177.3611	663986.8846	173404.8948	1839003.271	191519.8712	407327.9229	574555.2041	1286051.132	2031140.441	390991.4378	500469.4867	587741.2153	546077.5573	318246.2747	614606.8208	1010751.006	562373.4857	890698.9257	335025.2065	678374.5489	675852.4663	1421316.75	494914.2615	540174.1536	392456.5283	938714.8302	1238164.128	1173980.424	1076142.059	1825685.223	1781708.08
CHEBI:176061	C22H32O8	O1C2C(C(OC(=O)/C(/C)=C/C)CC(OC)(C(OC)CC(=O)C(C2)CO)C)C(C1=O)=C	InChI=1S/C22H32O8/c1-7-12(2)20(25)30-17-10-22(4,28-6)18(27-5)9-15(24)14(11-23)8-16-19(17)13(3)21(26)29-16/h7,14,16-19,23H,3,8-11H2,1-2,4-6H3/b12-7+	8beta-Angeloyloxy-15-hydroxy-1alpha,10R-dimethoxy-3-oxo-11(13)-germacren-12,6alpha-olide	447.1983004		M+Na		1.600366667												43631.28519	40873.07788	40780.99251	48442.71991	40880.07013	50289.38798	44803.3884	47514.078	5472.980792	19347.04094	11844.58398	2914.14455	8309.186695	2337.145496	1028900.213	6385.356266	17966.9364	7829.500634	25553.44488	12949.05899	25138.90698	5457.524012	22271.07028	10057.46264	13432.7647	360850.1421	24617.20462	5027.825858	30688.96944	2418.954031	46931.63323	13501.59006	941878.6482	22648.91318	33788.65285	2987.777621	18495.30044	30766.17766	4.39612E-08	3760.817958	29509.71989	6503.430336	31562.53813	37855.54913	24006.85114	16354.69515	13064.23588	6921.75263	10890.83619	2787.92843	6099.192805	5968.776694	7364.196904	8040.779123	9862.408231
CHEBI:72719	C33H36N4O6	CC1=C(C=C)\C(NC1=O)=C\c1[nH]c(Cc2[nH]c(\C=C3NC(=O)C(C=C)=C\3C)c(C)c2CCC(O)=O)c(CCC(O)=O)c1C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13+,27-14-	4E,15Z-Bilirubin IXa	585.2688672		M+H, M+Na		15.2222												155720.0583	178112.9639	184562.472	167861.6184	170943.9198	157317.2084	167775.6257	154887.5178	11024.77004	335064.3094	4.39612E-08	304111.4756	76838.70752	39623.33517	4.39612E-08	342198.6718	5429.054447	808.3844456	315793.1534	713399.8228	326229.4854	14167.8754	17496.12756	41440.64522	851008.1121	3313.415685	133720.8661	7916.540942	323958.4609	68240.41769	2846.000869	155734.5189	4.39612E-08	790595.6511	42905.84209	4.39612E-08	17087.41884	47069.47231	9637.787352	57582.53905	9597.002497	3621.790726	21539.95546	43537.13472	211710.5396	142547.452	221504.827	164399.2041	136234.9102	143955.4806	111950.2703	87925.2244	285555.1514	3935.341919	5442.085721
CHEBI:172079	C10H16O4	OC(C(O)C(O)=O)C#CCCCCC	InChI=1S/C10H16O4/c1-2-3-4-5-6-7-8(11)9(12)10(13)14/h8-9,11-12H,2-5H2,1H3,(H,13,14)	Matsutakic acid A	218.1387082		M+NH4		4.2748												102723.4187	105724.0361	102149.738	100246.7574	103521.1207	105251.1328	106561.4832	106863.5188	287767.9459	12752.35676	262691.6984	80244.87578	42740.86925	222137.0324	137143.8028	40704.07153	99456.70048	239112.3789	12203.09073	14237.28174	51865.49152	117179.0604	77310.28264	155167.4256	14577.47546	186444.4509	23440.03877	119980.0971	17458.77018	364996.6626	221144.9091	105254.8691	129726.0893	79448.15017	187010.2232	89589.02888	89059.22211	53348.08566	80240.9894	118180.4198	66673.61519	203826.2058	23122.04807	24555.16342	42994.27519	60326.58297	25649.55701	20859.67562	23211.94378	149379.4531	64705.97938	63636.7202	185904.2056	306354.0371	334329.3213
CHEBI:31697	C8H7NO	O=C1Cc2ccccc2N1	InChI=1S/C8H7NO/c10-8-5-6-3-1-2-4-7(6)9-8/h1-4H,5H2,(H,9,10)	Oxindole	134.0600729		M+H		5.408333333												465746.431	460067.7235	456177.1842	450045.7688	442695.0883	454107.8736	463991.2163	470456.9007	59083.23753	35315.03037	115404.046	56353.31662	50991.06599	1118059.486	5332280.333	132103.0901	39211.08532	2721498.626	47209.07689	41126.55986	225503.3243	192933.2772	149986.868	292022.4114	33514.69442	927526.1358	50939.4779	133828.2958	26582.33779	51293.11053	816541.8166	51624.06597	5322323.598	90868.15626	999052.0442	53724.29505	42800.75875	116810.0963	228190.6251	38230.29185	83293.93993	3121326.702	52058.84259	79407.85791	122300.879	35771.51405	29929.75654	97281.68791	34675.99508	38348.01395	87791.57753	76177.68669	44529.47829	168030.9997	117634.6125
CHEBI:79494	C20H34O3	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)[C@H](CO)C[C@]34C)[C@@H]1CC[C@@H]2O	InChI=1S/C20H34O3/c1-19-8-7-16-14(15(19)5-6-18(19)23)4-3-13-9-17(22)12(11-21)10-20(13,16)2/h12-18,21-23H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17+,18-,19-,20-/m0/s1	2alpha-(Hydroxymethyl)-5alpha-androstane-3beta,17beta-diol	323.2575653		M+H, M+Na		11.3435												128072.493	121417.8139	127971.6409	125676.6307	126369.4024	124805.9103	126124.2556	131161.8432	445389.8675	3831.846231	1007039.449	1463.284569	4527.295084	2541731.857	125343.4409	15812.36088	8777.393067	55690.16348	5278.510179	3979.20449	64673.39199	29637.49397	4590.47992	1599475.28	1995.597097	167038.3518	32490.13051	77760.32395	4376.710649	8145.745794	1884.7344	4777.257573	176536.0433	11856.50991	8836.709074	4404.611025	19164.34556	446680.7131	13489.85249	24341.97419	118784.4376	15877.87993	43716.7457	39699.07988	1967.462915	244.2804236	15108.9076	45633.87161	17403.79941	19174.65299	4695.692029	1455.691365	16778.74463	6128.05208	5432.46238
CHEBI:46932	C18H29NO3	COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O	InChI=1S/C18H29NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h10-12,14,20H,4-9,13H2,1-3H3,(H,19,21)	Dihydrocapsaicin	308.2215271		M+H		10.53086667												16845.52881	16835.46542	16270.77804	16996.83235	18710.65433	18541.68938	18592.13305	17637.77127	681.5230089	117987.6361	8721.891711	2285.761717	4429.530138	89404.3296	401.5023885	54946.08921	2968.995636	2212.380876	123043.5443	114844.0191	1041.896235	4.39612E-08	4281.721379	5259.189222	93947.63119	3617.867535	2128.252476	294.5747027	50724.60872	1330.121587	255.0795745	6030.580091	898.5847069	4.39612E-08	538.4015103	237.7880932	1432.674628	32272.94996	1286.326379	17417.18725	14163.15779	375.9450503	573.380763	11911.69223	42430.63162	30331.4069	286007.9134	4248.166353	1640.857759	3179.647232	21682.88718	22135.09738	4.39612E-08	449.7105814	533.4577084
CHEBI:188382	C16H26O3	O1C(CCCCCC)=CC=C1CCCCCC(O)=O	InChI=1S/C16H26O3/c1-2-3-4-6-9-14-12-13-15(19-14)10-7-5-8-11-16(17)18/h12-13H,2-11H2,1H3,(H,17,18)	5-Hexyl-2-furanhexanoic acid	249.1845499		M+H-H2O		11.38816667												54295.80693	54512.46418	53452.58746	53409.88373	55160.59353	53648.48932	55770.86179	52502.2113	68770.40071	72801.86506	130376.8945	102800.1966	111004.9608	105659.6671	61638.53384	79467.49292	73626.88023	59574.61006	73094.30403	73560.69499	82139.33645	85317.54573	71185.11159	81686.81184	68034.25712	72456.69266	56813.23847	80073.38208	70426.29071	84898.7553	67244.05585	87865.4237	61234.69952	84342.54993	80184.40536	55636.74949	87668.92191	76484.44974	99723.45948	99625.29643	67501.56285	63544.46849	52039.30582	94237.78319	105141.3205	73222.06484	68171.34904	171220.3554	59059.69468	85927.75885	87244.89296	75257.86422	70461.7944	62528.9439	60858.23459
CHEBI:168581	C12H21N3O6	O=C(NC(CCCNC(=O)C)C(O)=O)CCC(N)C(O)=O	InChI=1S/C12H21N3O6/c1-7(16)14-6-2-3-9(12(20)21)15-10(17)5-4-8(13)11(18)19/h8-9H,2-6,13H2,1H3,(H,14,16)(H,15,17)(H,18,19)(H,20,21)	N5-Acetyl-N2-gamma-L-glutamyl-L-ornithine	286.1393784		M+H-H2O		4.143583333												15990.62685	22309.21972	19543.5821	22329.40903	16403.29212	19189.82824	20003.62039	20668.75583	4.39612E-08	103356.892	741.5930167	83299.28689	5699.990017	834.4588519	4.39612E-08	1597.379962	45205.45244	2168.716665	97801.15502	114315.656	14696.83465	11074.88569	23676.80341	316.8399909	106645.3905	3484.714893	23603.13017	850.4486912	104226.945	972.4599192	4.39612E-08	5821.704845	355.7513829	232.0217654	4.39612E-08	239.7863083	1798.680884	2474.881914	564.7727847	9576.148123	3597.394006	206.9163352	73367.82306	35100.22794	8905.983626	12256.48293	343636.8867	1058.105863	3724.859444	426.745972	1694.371374	912.4627448	4.39612E-08	4.39612E-08	4.39612E-08
CHEBI:136817	C9H14N2O7	OC(=O)[C@@H](N)CC(N[C@H](C(O)=O)CCC(=O)O)=O	InChI=1S/C9H14N2O7/c10-4(8(15)16)3-6(12)11-5(9(17)18)1-2-7(13)14/h4-5H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)(H,17,18)/t4-,5-/m0/s1	L-beta-aspartyl-L-glutamic acid	263.0870822		M+H		0.73825												129491.5787	116350.895	120856.9267	107027.059	117410.6538	111291.4108	124310.7643	119862.6609	77241.1135	71808.00326	100624.8294	99432.88744	252316.9378	60358.49018	10787.39843	54968.08779	92966.48402	68722.97925	115182.3237	87249.63046	299672.393	92174.64629	152297.9984	19840.06297	17750.53559	40657.61276	68775.85541	58525.87046	333206.3073	43059.43371	71693.93784	6174.528158	14105.31647	150941.8322	66506.191	136219.8277	66909.62307	258826.4613	163235.8059	213197.1124	150723.8576	92588.33385	1925715.885	224119.6345	647842.7539	254576.168	146532.3541	460624.0387	580673.701	106981.8243	91550.75051	79693.74634	177602.472	92950.46065	84261.34079
CHEBI:46979	C20H39NO3	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(C)=O	InChI=1S/C20H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(24)19(17-22)21-18(2)23/h15-16,19-20,22,24H,3-14,17H2,1-2H3,(H,21,23)/b16-15+/t19-,20+/m0/s1	Cer(d18:1/2:0)	324.2891212		M+H-H2O		12.00178333												520805.7734	540192.103	565782.6137	535385.8321	561870.2485	535305.766	485480.8636	538969.1686	108103.1392	616586.5606	864081.9666	427160.7834	788241.3044	407819.4138	284825.5147	729979.4778	85057.18287	741216.6454	817660.0642	639227.0837	411586.2418	266810.9173	122990.4528	356813.3269	632117.0525	170889.1604	187027.405	755806.7748	388256.1089	914291.0277	834918.3235	285209.5466	135545.1341	932603.2651	3283753.876	279111.5459	228904.369	202972.0436	466381.8724	198987.0386	398262.8	630388.9639	200484.9947	205148.3862	149119.5977	261720.8421	76246.1231	780405.7451	350238.4868	480493.0421	493047.0517	380592.5519	1812151.722	267622.4414	324181.3284
CHEBI:168210	C20H36O	OCCC(CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)C	InChI=1S/C20H36O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h9,11,13,20-21H,6-8,10,12,14-16H2,1-5H3/b18-11+,19-13+	Geranylcitronellol	310.3098899		M+NH4		14.36463333												127265.9174	149778.0044	150396.4634	126975.5849	136055.6614	136612.841	131951.6184	140442.1419	28433.30278	79287.67253	28962.519	85171.29096	111098.0565	44391.09477	34020.58584	61910.12545	67419.14716	29695.01144	77201.66658	131085.8213	38830.15308	35241.04995	22516.49664	29146.90021	90438.20019	24270.13868	41019.39753	100813.4134	31736.7271	53542.59721	31081.7995	42386.20617	30659.87979	61804.56617	44217.05639	41716.40947	37571.76561	49990.0577	75916.65466	45720.5314	29947.40652	47158.79454	33470.97928	68807.90875	74826.44633	58638.1647	38968.06793	109336.8442	34311.41258	50362.49412	37840.54315	30849.08232	38300.07942	31178.02341	58819.97296
CHEBI:10782	C10H16O	CC(=C)[C@H]1CCC(CO)=CC1	InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3/t10-/m1/s1	(S)-(-)-Perillyl alcohol	135.1169121		M+H-H2O		5.25315												14570.45763	14398.02333	15483.65801	13910.34266	13917.67266	14584.84088	13918.54365	15155.03287	15822.67915	11087.97574	21155.59754	15438.97835	21448.02386	19538.54655	64660.19771	12766.13869	13596.77275	22031.14157	9962.907311	12102.34494	16536.82191	30163.28713	18648.18031	30204.49185	11613.70017	50211.29445	10221.20488	39977.94881	8320.744273	20617.77046	45265.07012	11480.61632	62467.99131	9559.742548	41173.26158	8613.044065	15044.10435	10170.46212	26562.15671	16983.83951	12679.4367	29889.48456	13042.75071	16354.68407	19649.28552	13660.94065	13178.78267	31270.3054	10765.6787	15168.80952	10690.40735	10085.74664	10063.78429	32005.27714	32605.66429
CHEBI:168623	C12H14O4	OC1(C(O)C=2C(=C(C1=O)C)C=C(OC2)C)C	InChI=1S/C12H14O4/c1-6-4-8-7(2)10(13)12(3,15)11(14)9(8)5-16-6/h4-5,11,14-15H,1-3H3	Dihydrodeoxy-8-epiaustdiol	205.085811		M+H-H2O		5.774483333												12937.63365	12151.4954	11996.30532	11890.24486	12532.53805	12551.67446	11472.8653	11685.60304	8504.377595	4812.06634	7709.643112	5340.663436	5314.943733	14861.93996	9721.465644	10976.31121	6487.728178	13356.80228	3071.542518	3726.467177	3653.602534	10239.43128	4945.441343	7925.547778	7287.997277	12113.61885	13640.36846	9277.687941	2712.232888	8418.320803	13758.48347	9394.951547	8862.128932	4078.395652	12885.55301	3798.42695	6004.624426	19607.39352	8002.25361	26371.74985	245535.0268	26273.46394	7009.692859	35271.80611	11415.8645	8540.219584	39027.33195	12110.76236	4361.198625	8132.788673	16970.94959	17902.72572	5659.416927	9247.038296	9326.274933
CHEBI:18177	C10H13NO	CC(=O)NCCc1ccccc1	InChI=1S/C10H13NO/c1-9(12)11-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,11,12)	N-(2-Phenylethyl)-acetamide	164.1069221		M+H		6.0556												2598.527326	2470.909902	2193.432934	2498.18798	2270.528765	2533.127916	2121.816568	2447.495104	1734.10549	8050.452958	513.1945554	1997.474788	2320.567806	179.4739548	314.6724642	1228.040517	369.5076794	2147.514395	18268.30204	11936.97764	1075.000427	619.2262568	26979.9779	158.4638825	2844.67377	181.6408411	633.8155168	895.8604941	3825.319662	457.6078036	269.6341307	633.420211	455.0846657	8835.15068	624.692703	2066.775055	909.8142464	455.6027493	2155.993486	858.3383141	4928.544433	4.39612E-08	1379.254382	2987.177868	4.39612E-08	1307.496174	840.0049171	2773.298762	3584.391549	821.5203726	1367.2788	1315.757031	346.3996244	805.5969552	225.8325425
CHEBI:193229	C21H22O9	CC1C(C(C(C(O1)OC2=CC(=CC3=C2C(=O)CC(O3)C4=CC=C(C=C4)O)O)O)O)O	InChI=1S/C21H22O9/c1-9-18(25)19(26)20(27)21(28-9)30-16-7-12(23)6-15-17(16)13(24)8-14(29-15)10-2-4-11(22)5-3-10/h2-7,9,14,18-23,25-27H,8H2,1H3/t9-,14-,18-,19+,20+,21-/m0/s1	Naringenin 5-rhamnoside	419.1328161		M+H, M+Na		10.11335												73950.36961	74165.3456	75502.4746	83140.1056	77218.72662	82629.47395	71458.95115	78176.04005	110525.7637	18274.88491	39131.7915	35112.94084	554.9841303	4.39612E-08	113563.9523	9017.36605	49455.84003	3591.669525	14413.96211	13909.21368	116651.8461	45189.27037	128369.2167	143389.72	14436.25001	10241.19091	44161.63614	62418.84136	9642.462338	4670.158671	4.39612E-08	44306.00202	113010.8427	85602.43613	4.39612E-08	169602.6616	121276.9789	3174688.227	45626.1031	34011.19723	60177.30293	71807.45062	29286.95337	24212.07769	177874.637	14998.60848	17619.85103	37848.73897	20239.44553	4480.570085	105688.0851	128549.4427	4.39612E-08	4.39612E-08	4.39612E-08
