"","sample_id","Abiotrophia_defectiva","Acidaminococcus_intestini","Actinomyces_graevenitzii","Actinomyces_lingnae","Actinomyces_odontolyticus","Aetherobacter_rufus","Aggregatibacter_aphrophilus","Akkermansia_muciniphila","Albidiferax_ferrireducens","Alistipes_finegoldii","Alistipes_indistinctus","Alistipes_putredinis","Alistipes_senegalensis","Alistipes_shahii","Alloprevotella_rava","Anaerococcus_vaginalis","Anaerorhabdus_furcosa","Anaerosporobacter_mobilis","Anaerostipes_butyraticus","Anaerostipes_hadrus","Anaerotruncus_colihominis","Aquabacterium_parvum","Aquaspirillum_arcticum","Aquicella_siphonis","Armatimonas_rosea","Atopobium_parvulum","Bacillus_subtilis","Bacteroides_acidifaciens","Bacteroides_caccae","Bacteroides_cellulosilyticus","Bacteroides_clarus","Bacteroides_coprocola","Bacteroides_dorei","Bacteroides_eggerthii","Bacteroides_finegoldii","Bacteroides_fragilis","Bacteroides_intestinalis","Bacteroides_massiliensis","Bacteroides_nordii","Bacteroides_ovatus","Bacteroides_plebeius","Bacteroides_salyersiae","Bacteroides_stercoris","Bacteroides_uniformis","Bacteroides_vulgatus","Bacteroides_xylanisolvens","Barnesiella_intestinihominis","Bdellovibrio_bacteriovorus","Bilophila_wadsworthia","Blastocatella_fastidiosa","Blautia_faecis","Blautia_glucerasea","Blautia_hydrogenotrophica","Blautia_luti","Blautia_producta","Blautia_schinkii","Bryobacter_aggregatus","Buchnera_aphidicola","Burkholderia_multivorans","Butyricicoccus_pullicaecorum","Butyricimonas_synergistica","Butyricimonas_virosa","Campylobacter_concisus","Campylobacter_gracilis","Cellvibrio_gandavensis","Cetobacterium_somerae","Chitinophaga_japonensis","Chitinophaga_terrae","Chlamydomonas_applanata","Chryseobacterium_oranimense","Chthoniobacter_flavus","Clostridium_aldenense","Clostridium_bartlettii","Clostridium_butyricum","Clostridium_cadaveris","Clostridium_clostridioforme","Clostridium_disporicum","Clostridium_hathewayi","Clostridium_hylemonae","Clostridium_innocuum","Clostridium_lactatifermentans","Clostridium_leptum","Clostridium_methylpentosum","Clostridium_neonatale","Clostridium_nexile","Clostridium_perfringens","Clostridium_ramosum","Clostridium_ruminantium","Clostridium_sporosphaeroides","Clostridium_symbiosum","Clostridium_tertium","Clostridium_thermocellum","Collinsella_aerofaciens","Coprobacillus_cateniformis","Coprobacter_fastidiosus","Coprococcus_catus","Coprococcus_comes","Crenothrix_polyspora","Daeguia_caeni","Daucus_carota","Desulfovibrio_desulfuricans","Desulfovibrio_fairfieldensis","Desulfovibrio_mexicanus","Desulfovibrio_piger","Dialister_invisus","Dialister_propionicifaciens","Dorea_formicigenerans","Dorea_longicatena","Dyadobacter_fermentans","Eggerthella_lenta","Enterococcus_faecium","Escherichia_coli","Eubacterium_coprostanoligenes","Eubacterium_cylindroides","Eubacterium_desmolans","Eubacterium_eligens","Eubacterium_hallii","Eubacterium_ramulus","Eubacterium_rectale","Eubacterium_siraeum","Eubacterium_ventriosum","Faecalibacterium_prausnitzii","Fimbriimonas_ginsengisoli","Finegoldia_magna","Flavisolibacter_ginsengisoli","Flavisolibacter_ginsengiterrae","Flavobacterium_aquatile","Flavobacterium_branchiophilum","Flavobacterium_macrobrachii","Flavobacterium_swingsii","Flavonifractor_plautii","Fluviicola_taffensis","Gardnerella_vaginalis","Gemmata_obscuriglobus","Gemmatimonas_aurantiaca","Gemmiger_formicilis","Granulicatella_elegans","Haliangium_ochraceum","Hydrogenoanaerobacterium_saccharovorans","Hydrotalea_sandarakina","Intestinimonas_butyriciproducens","Kaistobacter_terrae","Kingella_oralis","Ktedonobacter_racemifer","Lachnoanaerobaculum_umeaense","Lactobacillus_brevis","Lactobacillus_delbrueckii","Lactobacillus_fermentum","Lactobacillus_kalixensis","Lactobacillus_plantarum","Lactobacillus_salivarius","Lactococcus_lactis","Lactonifactor_longoviformis","Lactuca_sativa","Lautropia_mirabilis","Leptotrichia_hongkongensis","Litorilinea_aerophila","Massilia_timonae","Megamonas_funiformis","Megasphaera_micronuciformis","Methanobrevibacter_smithii","Methanomassiliicoccus_luminyensis","Micrococcus_luteus","Mitsuokella_multacida","Mucilaginibacter_ximonensis","Mycoplasma_salivarium","Nevskia_terrae","Nitrosopumilus_maritimus","Nitrospira_japonica","Nitrospira_moscoviensis","Nostocoida_limicola","Odoribacter_splanchnicus","Ohtaekwangia_koreensis","Opitutus_terrae","Ornithinibacter_aureus","Oscillibacter_valericigenes","Papillibacter_cinnamivorans","Parabacteroides_distasonis","Parabacteroides_goldsteinii","Parabacteroides_gordonii","Parabacteroides_johnsonii","Parabacteroides_merdae","Paraprevotella_clara","Paraprevotella_xylaniphila","Parasutterella_excrementihominis","Parasutterella_secunda","Parvibaculum_lavamentivorans","Pediococcus_pentosaceus","Peptoclostridium_difficile","Peptococcus_niger","Peptostreptococcus_stomatis","Phascolarctobacterium_faecium","Phascolarctobacterium_succinatutens","Porphyromonas_catoniae","Porphyromonas_endodontalis","Prevotella_bivia","Prevotella_copri","Prevotella_denticola","Prevotella_melaninogenica","Prolixibacter_bellariivorans","Propionibacterium_acnes","Prosthecobacter_vanneervenii","Protochlamydia_naegleriophila","Pseudoflavonifractor_capillosus","Pseudolabrys_taiwanensis","Pseudomonas_aeruginosa","Reyranella_soli","Rhodopila_globiformis","Roseburia_faecis","Roseburia_hominis","Roseburia_intestinalis","Roseburia_inulinivorans","Rothia_mucilaginosa","Ruminococcus_bromii","Ruminococcus_callidus","Ruminococcus_gnavus","Ruminococcus_lactaris","Ruminococcus_obeum","Ruminococcus_torques","Scardovia_wiggsiae","Sideroxydans_lithotrophicus","Sphingomonas_jaspsi","Sphingoterrabacterium_koreensis","Spirosoma_panaciterrae","Sporobacter_termitidis","Staphylococcus_haemolyticus","Streptococcus_pleomorphus","Streptococcus_sanguinis","Streptococcus_thermophilus","Streptomyces_niveiscabiei","Subdoligranulum_variabile","Sutterella_parvirubra","Sutterella_stercoricanis","Sutterella_wadsworthensis","Turicella_otitidis","Turicibacter_sanguinis","Variovorax_paradoxus","Veillonella_dispar","Veillonella_parvula","Victivallis_vadensis","Woodsholea_maritima","Zavarzinella_formosa"
"103","SRR13564801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160032362459547,0,0,0,0,0,0,0,0,0,0.0681229773462783,0,0,0,0,0,0.160194174757282,0,0,0,0,0,0,0.0354368932038835,0.238025889967638,0,0.0184466019417476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563106796116505,0.00339805825242718,0,0,0,0,0,0,0,0,0,0.0101941747572816,0,0,0,0.0223300970873786,0,0,0,0,0,0,0,0.0229773462783172,0,0,0.0401294498381877,0,0,0,0,0,0.00258899676375405,0,0.063915857605178,0.033495145631068,0,0,0,0,0.0537216828478964,0,0,0,0,0,0,0,0,0.0106796116504854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","SRR13564805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12954658694569,0,0,0,0,0,0.128383989370536,0,0,0,0,0,0,0.228533466201628,0.143497757847534,0,0.0190998173060953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0348779272546089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0790566351104468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0926756352765321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232519515030726,0,0,0.142002989536622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","SRR13564806",0,0,0,0,0,0,0,0,0,0.0401393728222997,0,0,0,0.0262020905923345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19205574912892,0,0,0,0,0,0.0426480836236934,0,0,0,0.0245296167247387,0,0,0.0295470383275261,0.156236933797909,0,0.0634146341463415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0486411149825784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122648083623693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364320557491289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","SRR13564808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472379671438178,0,0,0,0,0,0,0,0,0,0.0186377173599769,0,0,0.206071668748199,0,0,0.133922567009319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00566817177442598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672494956287828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0201748486886348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129503314439427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012969545585551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107","SRR13564809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0249029447968942,0,0,0,0,0,0,0,0,0,0.0218729286999337,0,0,0,0,0,0.373260107944323,0,0,0,0,0,0,0.165230565287378,0.11656093172995,0,0.0429883533756273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00946880030300161,0,0,0,0,0,0,0,0,0,0,0,0.0126881924060222,0,0,0,0,0,0,0,0,0,0,0,0.0445033614241076,0,0.00700691222422119,0.0180854085787331,0,0,0,0,0,0,0,0.017422592557523,0.00151500804848026,0,0.0206419846605435,0,0,0.0124041283969321,0,0,0,0,0,0,0,0,0.0190322886090332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0515102736483288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134456964302623,0.0126881924060222,0,0,0,0,0,0,0.0147713284726825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108","SRR13564810",0,0,0,0,0,0,0,0,0,0,0.0113161559888579,0.0231545961002786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365598885793872,0,0,0,0,0,0,0,0.0200208913649025,0,0,0,0,0,0,0.0370821727019499,0.354630919220056,0,0,0,0.0186281337047354,0,0,0.0214136490250696,0,0,0,0,0,0,0,0,0,0.0229805013927577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219359331476323,0,0,0,0,0,0,0,0,0.0141016713091922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135793871866295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0348189415041783,0,0.0337743732590529,0.205257660167131,0,0.0360376044568245,0,0,0,0,0,0,0,0,0,0.0461350974930362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0316852367688022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104456824512535,0,0,0,0,0,0.00644150417827298,0,0
"109","SRR13986730",0,0,0,0,0,0,0,0,0,0,0,0.00799630939566354,0,0,0,0,0,0,0,0.0353682915577426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03213901276334,0,0,0,0,0.740888820544364,0,0,0,0,0,0,0,0,0.0527448869752422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00338305397508842,0,0,0,0,0,0,0,0,0,0.00891896047977856,0,0,0,0,0,0,0.0925726587728741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00861141011840689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173765954174996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110","SRR13986735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216730038022814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406844106463878,0.376425855513308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","SRR13986736",0,0,0,0,0,0,0,0.00993377483443709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65042573320719,0,0,0,0,0.0300378429517502,0.0295648060548723,0.28003784295175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112","SRR14593451",0,0,0,0,0,0,0,0.270676691729323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266917293233083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0864661654135338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216165413533835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152255639097744,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113","SRR14593452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0522225676095741,0,0,0,0,0,0.554243083618278,0,0,0,0.0301523158221946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170966739198011,0.0242461921044451,0.0366801367733914,0.0506683245259559,0,0,0,0.0590612371774946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036058439539944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164749766863537,0.0960522225676096,0,0,0,0.027043829654958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","SRR14593453",0,0,0,0,0,0,0.00382848392036753,0.112366003062787,0,0,0,0.0342649310872894,0,0,0,0,0,0,0,0.0246937212863706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219946401225115,0,0,0,0.0648928024502297,0,0,0,0.0855666156202144,0,0.0394333843797856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00995405819295559,0,0,0.0137825421133231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00306278713629403,0,0,0,0,0.0292879019908116,0,0.0179938744257274,0,0,0,0.0357963246554364,0.0204823889739663,0.0112940275650842,0,0,0,0.0882465543644717,0,0,0,0,0,0,0,0,0.0181852986217458,0,0,0,0,0.0312021439509954,0.00172281776416539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300535987748851,0,0,0,0.0417304747320061,0,0,0.0434532924961715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0187595712098009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115","SRR14593454",0,0,0,0,0,0,0,0.236702127659574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172872340425532,0,0,0,0,0,0,0,0,0,0.393617021276596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196808510638298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116","SRR14593456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081803671189146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128491620111732,0,0,0,0,0.629688747007183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0786113328012769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0814046288906624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117","SRR14593460",0,0,0,0,0,0,0,0,0,0,0.0116999311768754,0.0646937370956641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0839642119752237,0,0,0,0.0457673778389539,0.593255333792154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258086717136958,0,0.00619408121128699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02856159669649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107019958706125,0,0,0,0,0,0,0,0,0.00584996558843771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271851342050929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118","SRR14593462",0,0,0,0,0,0,0,0,0,0,0.0207011686143573,0,0,0,0,0,0,0,0,0.0160267111853088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265442404006678,0,0,0,0.0904841402337229,0.421368948247078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143572621035058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0307178631051753,0,0,0,0,0,0,0,0,0,0,0.0233722871452421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00868113522537563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300500834724541,0,0,0,0,0,0,0.0557595993322204,0,0,0,0,0.0230383973288815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","SRR14593463",0,0,0,0,0.0259047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0.322666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186666666666667,0,0,0,0,0,0,0,0,0,0.0655238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0731428571428571,0,0,0,0,0,0,0,0,0,0.00114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492952380952381,0,0,0,0
"120","SRR14593468",0,0.00377643504531722,0,0,0,0,0,0.0125881168177241,0,0,0,0,0,0,0,0,0,0,0,0.0128398791540786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0795568982880161,0,0,0.0438066465256798,0.033987915407855,0.585347432024169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00780463242698892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392749244712991,0,0,0.0563947633434038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00956696878147029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493454179254783,0.0657099697885196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","SRR14593469",0,0,0,0,0,0,0,0.358974358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269230769230769,0,0,0,0,0,0
